features,label
"[[[124 129 128]
  [132 134 134]
  [173 174 178]
  ...
  [164 163 167]
  [160 160 163]
  [165 163 169]]

 [[133 135 135]
  [170 172 173]
  [202 207 210]
  ...
  [168 167 171]
  [168 167 171]
  [162 162 165]]

 [[155 157 158]
  [179 181 182]
  [142 141 143]
  ...
  [168 167 171]
  [168 167 172]
  [168 165 170]]

 ...

 [[ 85  91  96]
  [ 85  91  96]
  [ 86  92  97]
  ...
  [180 180 183]
  [177 177 183]
  [176 176 182]]

 [[ 89  95 100]
  [ 85  92  95]
  [ 86  96  99]
  ...
  [179 178 180]
  [180 179 184]
  [178 177 181]]

 [[ 86  92  97]
  [ 82  87  95]
  [ 86  92  97]
  ...
  [179 178 183]
  [178 176 182]
  [178 177 181]]]",0
"[[[128 135 120]
  [139 146 133]
  [128 135 120]
  ...
  [161 161 167]
  [162 162 168]
  [160 160 166]]

 [[131 136 121]
  [126 133 118]
  [131 138 123]
  ...
  [164 166 167]
  [162 163 165]
  [162 163 167]]

 [[133 138 123]
  [129 134 119]
  [132 137 122]
  ...
  [163 163 168]
  [164 164 169]
  [163 164 168]]

 ...

 [[ 93 101 101]
  [ 92 100  99]
  [ 88  96  95]
  ...
  [169 172 177]
  [168 171 176]
  [170 173 178]]

 [[ 94 102 102]
  [ 89  97  96]
  [ 83  91  90]
  ...
  [170 173 178]
  [168 172 177]
  [168 172 177]]

 [[ 97 105 105]
  [ 90  98  98]
  [ 84  92  92]
  ...
  [169 172 177]
  [170 173 178]
  [170 173 178]]]",0
"[[[144 148 137]
  [141 145 134]
  [148 151 142]
  ...
  [167 170 170]
  [167 169 169]
  [168 170 171]]

 [[144 148 137]
  [144 147 137]
  [146 149 140]
  ...
  [166 168 168]
  [166 168 170]
  [167 169 169]]

 [[148 153 138]
  [146 151 136]
  [146 151 136]
  ...
  [167 169 169]
  [167 169 169]
  [166 168 169]]

 ...

 [[168 168 174]
  [171 170 174]
  [171 169 175]
  ...
  [171 175 176]
  [175 176 180]
  [171 174 178]]

 [[170 170 176]
  [172 171 175]
  [171 170 174]
  ...
  [174 176 177]
  [173 175 176]
  [171 174 177]]

 [[170 170 176]
  [170 171 175]
  [173 171 177]
  ...
  [174 176 177]
  [172 173 175]
  [167 172 172]]]",0
"[[[183 185 185]
  [182 184 184]
  [179 181 181]
  ...
  [224 226 227]
  [223 224 228]
  [222 224 225]]

 [[181 183 183]
  [180 182 182]
  [178 180 180]
  ...
  [224 227 228]
  [224 226 227]
  [224 226 227]]

 [[179 181 181]
  [177 179 179]
  [177 179 179]
  ...
  [226 228 229]
  [227 226 228]
  [228 227 229]]

 ...

 [[176 180 185]
  [178 182 187]
  [173 182 186]
  ...
  [251 255 255]
  [251 255 255]
  [250 255 254]]

 [[175 179 184]
  [178 182 187]
  [180 184 189]
  ...
  [251 255 255]
  [250 255 254]
  [249 252 255]]

 [[172 178 183]
  [177 181 186]
  [179 183 188]
  ...
  [249 252 255]
  [249 253 254]
  [233 238 241]]]",0
"[[[184 187 185]
  [185 185 185]
  [185 185 185]
  ...
  [212 212 218]
  [213 213 219]
  [212 212 218]]

 [[188 188 188]
  [183 186 184]
  [184 186 186]
  ...
  [213 215 216]
  [212 212 218]
  [213 213 219]]

 [[187 187 187]
  [186 187 185]
  [184 184 184]
  ...
  [212 213 219]
  [212 212 218]
  [211 212 218]]

 ...

 [[141 148 159]
  [170 178 185]
  [173 178 186]
  ...
  [220 222 232]
  [194 198 203]
  [216 220 225]]

 [[141 150 160]
  [157 164 173]
  [193 200 209]
  ...
  [224 226 236]
  [221 224 232]
  [224 227 235]]

 [[144 153 163]
  [143 149 160]
  [191 196 205]
  ...
  [234 236 246]
  [231 233 243]
  [221 224 232]]]",0
"[[[196 198 198]
  [192 192 192]
  [208 211 211]
  ...
  [223 223 229]
  [226 225 234]
  [225 225 231]]

 [[194 194 194]
  [209 209 208]
  [240 243 241]
  ...
  [221 221 227]
  [218 218 224]
  [223 223 229]]

 [[211 212 210]
  [242 243 241]
  [193 193 193]
  ...
  [227 227 233]
  [223 223 229]
  [226 226 232]]

 ...

 [[163 174 178]
  [158 169 173]
  [155 164 173]
  ...
  [251 253 253]
  [251 253 254]
  [250 252 255]]

 [[164 175 179]
  [162 173 177]
  [158 168 175]
  ...
  [253 255 255]
  [251 252 255]
  [251 252 255]]

 [[163 174 178]
  [162 173 177]
  [163 174 178]
  ...
  [250 254 255]
  [250 254 255]
  [244 246 247]]]",0
"[[[163 170 179]
  [164 170 181]
  [164 169 180]
  ...
  [137 141 146]
  [141 145 150]
  [148 151 156]]

 [[167 170 180]
  [167 170 181]
  [164 170 181]
  ...
  [136 140 145]
  [138 142 147]
  [142 145 150]]

 [[166 171 180]
  [164 169 180]
  [161 168 177]
  ...
  [123 128 132]
  [125 129 134]
  [134 138 143]]

 ...

 [[178 182 187]
  [173 177 182]
  [176 180 185]
  ...
  [174 178 183]
  [172 176 181]
  [172 176 181]]

 [[178 182 187]
  [177 181 186]
  [177 181 186]
  ...
  [174 178 183]
  [171 174 180]
  [173 177 182]]

 [[177 180 186]
  [179 183 188]
  [178 182 187]
  ...
  [172 176 181]
  [171 175 180]
  [173 177 182]]]",0
"[[[ 94  98  92]
  [ 93  98  89]
  [ 97 102  96]
  ...
  [143 137 108]
  [145 141 116]
  [141 137 109]]

 [[ 94  98  92]
  [ 96 100  93]
  [ 95  99  93]
  ...
  [143 136 109]
  [141 136 111]
  [141 134 109]]

 [[ 93  97  91]
  [ 94  98  93]
  [ 97  98  94]
  ...
  [142 137 103]
  [141 137 108]
  [141 134 107]]

 ...

 [[180 180 186]
  [181 183 184]
  [178 178 184]
  ...
  [175 171 177]
  [174 173 175]
  [173 172 174]]

 [[179 180 184]
  [179 179 185]
  [178 178 184]
  ...
  [176 173 175]
  [173 172 174]
  [174 173 175]]

 [[180 181 185]
  [179 179 185]
  [178 179 183]
  ...
  [175 171 176]
  [174 173 175]
  [176 175 177]]]",0
"[[[112 121 130]
  [117 123 134]
  [138 147 156]
  ...
  [157 161 162]
  [161 164 166]
  [165 167 167]]

 [[131 138 146]
  [123 131 138]
  [118 127 136]
  ...
  [154 159 158]
  [159 164 163]
  [163 165 166]]

 [[113 120 129]
  [121 131 137]
  [124 134 141]
  ...
  [148 153 152]
  [154 159 158]
  [158 160 160]]

 ...

 [[191 194 199]
  [177 180 185]
  [173 176 180]
  ...
  [177 179 180]
  [177 179 180]
  [175 178 178]]

 [[186 189 194]
  [192 195 200]
  [176 179 184]
  ...
  [176 178 179]
  [175 177 178]
  [180 182 183]]

 [[188 191 196]
  [187 190 194]
  [194 197 201]
  ...
  [176 177 181]
  [180 181 185]
  [180 182 183]]]",0
"[[[118 125 122]
  [124 126 126]
  [119 124 122]
  ...
  [166 157 107]
  [156 144  66]
  [149 142 111]]

 [[123 125 125]
  [127 128 129]
  [128 131 129]
  ...
  [160 146 110]
  [177 167 118]
  [148 140 100]]

 [[127 134 131]
  [127 132 131]
  [129 135 134]
  ...
  [155 145 106]
  [161 149 115]
  [152 145 105]]

 ...

 [[173 173 173]
  [184 178 178]
  [177 177 147]
  ...
  [174 173 175]
  [171 170 174]
  [175 174 177]]

 [[183 181 187]
  [179 179 185]
  [181 182 186]
  ...
  [174 176 176]
  [173 175 177]
  [172 175 175]]

 [[180 180 186]
  [180 180 186]
  [180 180 186]
  ...
  [175 174 178]
  [173 175 176]
  [172 172 178]]]",0
